id	output
{"blockNumber":20172980,"chainId":1,"wrapperAddress":"0x4f65a884eb41cd09a2f0a4505de2c6d698a78c73"}	{"name": "Principal Token: afCVX-1727222454", "asset": "", "symbol": "PT-afCVX-1727222454", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20191518,"chainId":1,"wrapperAddress":"0x3d20601ac0ba9cae4564ddf7870825c505b69f1a"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20191518,"chainId":1,"wrapperAddress":"0xe71bb31cc8c309fba16c10686943227bfc2f9b06"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20212423,"chainId":1,"wrapperAddress":"0x2a8e7f7709faf2b2f82911c2e6b74dbcd8ff790e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20212423,"chainId":1,"wrapperAddress":"0x7945297d82de726b3ea45f9f47c95bed41f5069a"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20226887,"chainId":1,"wrapperAddress":"0xe1e298d59cb2a76f918d2d5d45a34f7fb64ad48b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20226887,"chainId":1,"wrapperAddress":"0xddda74c752bc3f2b4623713f1e9d69c08a55e22a"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20232136,"chainId":1,"wrapperAddress":"0x8f01036563831feabbf3bee396d99b117c032428"}	{"name": "Principal Token: sw-amphrLRT-1728172816", "asset": "", "symbol": "PT-sw-amphrLRT-1728172816", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19976006,"chainId":1,"wrapperAddress":"0xa94ec39c91df334dcab55adaa8edd9c1daf67ca7"}	{"name": "Spectra ERC4626 Wrapper: stk GHO", "asset": "0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f", "symbol": "sw-stkGHO", "decimals": 18, "assetName": "Gho Token", "vaultShare": "0x1a88Df1cFe15Af22B3c4c783D4e6F7F9e0C1885d", "assetSymbol": "GHO", "assetDecimals": 18, "vaultShareName": "stk GHO", "vaultShareSymbol": "stkGHO", "vaultShareDecimals": 18}
{"blockNumber":20125030,"chainId":1,"wrapperAddress":"0x06c03069de266f58d10a0724a4f65c3d4fefff4d"}	{"name": "Spectra ERC4626 Wrapper: Amphor Restaked ETH", "asset": "0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0", "symbol": "sw-amphrETH", "decimals": 18, "assetName": "Wrapped liquid staked Ether 2.0", "vaultShare": "0x5fD13359Ba15A84B76f7F87568309040176167cd", "assetSymbol": "wstETH", "assetDecimals": 18, "vaultShareName": "Amphor Restaked ETH", "vaultShareSymbol": "amphrETH", "vaultShareDecimals": 18}
{"blockNumber":20139692,"chainId":1,"wrapperAddress":"0x248f43b622ce2f35a14db3fc528284730b619cd5"}	{"name": "Spectra ERC4626 Wrapper: Universal ETH", "asset": "0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2", "symbol": "sw-uniETH", "decimals": 18, "assetName": "Wrapped Ether", "vaultShare": "0xF1376bceF0f78459C0Ed0ba5ddce976F1ddF51F4", "assetSymbol": "WETH", "assetDecimals": 18, "vaultShareName": "Universal ETH", "vaultShareSymbol": "uniETH", "vaultShareDecimals": 18}
{"blockNumber":20227417,"chainId":1,"wrapperAddress":"0xeab93ec2a82eb235a1f426accd9254f2ab32a99d"}	{"name": "Spectra ERC4626 Wrapper: Amphor Symbiotic LRT (WSTETH)", "asset": "0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0", "symbol": "sw-amphrLRT", "decimals": 18, "assetName": "Wrapped liquid staked Ether 2.0", "vaultShare": "0x06824C27C8a0DbDe5F72f770eC82e3c0FD4DcEc3", "assetSymbol": "wstETH", "assetDecimals": 18, "vaultShareName": "Amphor Symbiotic LRT (WSTETH)", "vaultShareSymbol": "amphrLRT", "vaultShareDecimals": 18}
{"blockNumber":20318952,"chainId":1,"wrapperAddress":"0xc390b169f9df709ff14d2c6647d5444fb8b1775b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20318952,"chainId":1,"wrapperAddress":"0x495a87a9fa54b5ff9ed68ac5ebc751af00e3af70"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20324595,"chainId":1,"wrapperAddress":"0x1f644da25f373a6201e7bf01250997f09654ac4e"}	{"name": "YayStone", "asset": "", "symbol": "YST", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20324896,"chainId":1,"wrapperAddress":"0x4a7c3ce4d1f8a3c535034301a05bcad21de1f665"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20324896,"chainId":1,"wrapperAddress":"0xdeb0cdeaec15b3fb08ef2e65be82553cc331a5ba"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20324896,"chainId":1,"wrapperAddress":"0x09a97668ad777167817ab103eb83c9a764842744"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20324896,"chainId":1,"wrapperAddress":"0x2b77c03716061d6abc3a74a74390743dd8a03c07"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20332005,"chainId":1,"wrapperAddress":"0x77c80c779eefc2bbe69e099935a30dd08736120b"}	{"name": "YayStone", "asset": "", "symbol": "YST", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20342412,"chainId":1,"wrapperAddress":"0x6926a86ca627194b0657a08305becb353e5395b9"}	{"name": "xMarkets AI", "asset": "", "symbol": "xMarkets", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20412163,"chainId":1,"wrapperAddress":"0xe4c69d63a7a82116bc7f3b4141ab177f3bb08a21"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20412163,"chainId":1,"wrapperAddress":"0x265ed6452af40e16e510f09b397d4c9712bc0ddd"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20419808,"chainId":1,"wrapperAddress":"0x62ace5852400da7715fc1c4e75ee806358ef02de"}	{"name": "EagleBitcoin", "asset": "", "symbol": "BTCE", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20421312,"chainId":1,"wrapperAddress":"0x581b928365b2c339db2b66572e8d9d7cfcca0f80"}	{"name": "Principal Token: sr-kUSD-1738195558", "asset": "", "symbol": "PT-sr-kUSD-1738195558", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20421312,"chainId":1,"wrapperAddress":"0xc3a20131ee6853fc4d444c9ad952c93f77c0b71b"}	{"name": "Principal Token: sr-ksETH-1738195500", "asset": "", "symbol": "PT-sr-ksETH-1738195500", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20421312,"chainId":1,"wrapperAddress":"0xdeb0ef575c92188091d33dd1ec5b3519182aaa22"}	{"name": "Principal Token: sr-krETH-1738195474", "asset": "", "symbol": "PT-sr-krETH-1738195474", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20422887,"chainId":1,"wrapperAddress":"0x46a338cf74fec38b7420eb59a506facd9448b4e7"}	{"name": "Principal Token: sFRAX-1753833630", "asset": "", "symbol": "PT-sFRAX-1753833630", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20439404,"chainId":1,"wrapperAddress":"0x48e8de138c246c14248c94d2d616a2f9eb4590d2"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20439404,"chainId":1,"wrapperAddress":"0x3436e0b85cd929929f5802e792cfe282166e0259"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20441403,"chainId":1,"wrapperAddress":"0xe86142af1321eaac4270422081c1eda31eecff0c"}	{"name": "Yay StakeStone Ether", "asset": "", "symbol": "yaySTONE", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20482543,"chainId":1,"wrapperAddress":"0x638df4b2b6bdc56b014c27a3ecb5e487c38ec7d7"}	{"name": "Principal Token: stEUR-1734220822", "asset": "", "symbol": "PT-stEUR-1734220822", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20506003,"chainId":1,"wrapperAddress":"0xdb37a6a6a9bf5b89b07dd3d20f1fa68cf266245b"}	{"name": "Principal Token: aCRV-1734652854", "asset": "", "symbol": "PT-aCRV-1734652854", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20521549,"chainId":1,"wrapperAddress":"0x6c8494e596a7b3847a4e8f9f49014bab5730a19c"}	{"name": "Principal Token: agETH-1739404813", "asset": "", "symbol": "PT-agETH-1739404813", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20522173,"chainId":1,"wrapperAddress":"0x0e9d35405d7ed06821d4f4d030821db6335bd8d2"}	{"name": "Principal Token: f50APW-50WETH-1744761606", "asset": "", "symbol": "PT-f50APW-50WETH-1744761606", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20555421,"chainId":1,"wrapperAddress":"0x0e03ac8aa9cc1e5fd792d2dfb2e057c95ed43548"}	{"name": "wrappedcake", "asset": "", "symbol": "WWCC", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20558975,"chainId":1,"wrapperAddress":"0x99d5fa78d3dfada40af6b7345de36856415af628"}	{"name": "FarmApu", "asset": "", "symbol": "FAPU", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20563495,"chainId":1,"wrapperAddress":"0xa83cea9ae31071f3516d6c3a20163fce46341106"}	{"name": "FarmApu", "asset": "", "symbol": "FAPU", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20577321,"chainId":1,"wrapperAddress":"0xd8019cb7d0f377b6cd2c6967c8d9df9d4e0b8a58"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20577321,"chainId":1,"wrapperAddress":"0x1ae64d15dc8cb2af58143b5cf0dc9812225bda96"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20577324,"chainId":1,"wrapperAddress":"0xe705d4c3cf717393a86421b902e12d363a9531dc"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20577324,"chainId":1,"wrapperAddress":"0x238ce92c0a8038ff9c9ab3a96b00c044ba779108"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20577381,"chainId":1,"wrapperAddress":"0x1ab4a6e0cf23ec54583216b93ed772952ae55b5e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20577381,"chainId":1,"wrapperAddress":"0xf102d0062728f523bff5dfda182dade7463d4bf8"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20582576,"chainId":1,"wrapperAddress":"0xd0097149aa4cc0d0e1fc99b8bd73fc17dc32c1e9"}	{"name": "Principal Token: wstUSR-1740182579", "asset": "", "symbol": "PT-wstUSR-1740182579", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20585725,"chainId":1,"wrapperAddress":"0x33c7bb6867ca52609eddcdf91bf5d7ad09b6fd5f"}	{"name": "Principal Token: fPENDLE-LPT-1735084833", "asset": "", "symbol": "PT-fPENDLE-LPT-1735084833", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20683920,"chainId":1,"wrapperAddress":"0xcf79bc535076c0e75cabcbfdebfcaeaac8bb7209"}	{"name": "Principal Token: thWAR-1741132844", "asset": "", "symbol": "PT-thWAR-1741132844", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20712838,"chainId":1,"wrapperAddress":"0xf418703cb31e4ea4eaa0992adb8f87d40a217890"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20712838,"chainId":1,"wrapperAddress":"0x89212798181e8a78d727ba34cedec02b492acf27"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20721221,"chainId":1,"wrapperAddress":"0x157788cc028ac6405bd406f2d1e0a8a22b3cf17b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20725682,"chainId":1,"wrapperAddress":"0x4ee81b93cf490f7157144c82ff07557cffd2b86b"}	{"name": "Principal Token: sw-USUALUSDC+-1731480491", "asset": "", "symbol": "PT-sw-USUALUSDC+-1731480491", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20319309,"chainId":1,"wrapperAddress":"0xbde752ef69880c00a795d88438040b8f737eb254"}	{"name": "Spectra ERC4626 Wrapper: uniBTC", "asset": "0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599", "symbol": "sw-uniBTC", "decimals": 8, "assetName": "Wrapped BTC", "vaultShare": "0x004E9C3EF86bc1ca1f0bB5C7662861Ee93350568", "assetSymbol": "WBTC", "assetDecimals": 8, "vaultShareName": "uniBTC", "vaultShareSymbol": "uniBTC", "vaultShareDecimals": 8}
{"blockNumber":20575856,"chainId":1,"wrapperAddress":"0x6e0dccf49d095f8ea8920a8af03d236fa167b7e0"}	{"name": "Spectra ERC4626 Wrapper: ynETH", "asset": "0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2", "symbol": "sw-ynETH", "decimals": 18, "assetName": "Wrapped Ether", "vaultShare": "0x09db87A538BD693E9d08544577d5cCfAA6373A48", "assetSymbol": "WETH", "assetDecimals": 18, "vaultShareName": "ynETH", "vaultShareSymbol": "ynETH", "vaultShareDecimals": 18}
{"blockNumber":20635793,"chainId":1,"wrapperAddress":"0x1b56e30b6efd7cfde46ee3e29b851b9094d5810b"}	{"name": "Spectra ERC4626 Wrapper:  Usual Boosted USDC", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "sw-USUALUSDC+", "decimals": 18, "assetName": "USD Coin", "vaultShare": "0xd63070114470f685b75B74D60EEc7c1113d33a3D", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": " Usual Boosted USDC", "vaultShareSymbol": "USUALUSDC+", "vaultShareDecimals": 18}
{"blockNumber":20719261,"chainId":1,"wrapperAddress":"0x37f86e2fb8020fb8dc53236fdae86f9122b56270"}	{"name": "Spectra ERC4626 Wrapper: Gauntlet USDC Core", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "sw-gtUSDCcore", "decimals": 18, "assetName": "USD Coin", "vaultShare": "0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": "Gauntlet USDC Core", "vaultShareSymbol": "gtUSDCcore", "vaultShareDecimals": 18}
{"blockNumber":20719405,"chainId":1,"wrapperAddress":"0xbdc1d4bbca6429efaaa42c26e80f6a138f9c69d5"}	{"name": "Spectra ERC4626 Wrapper: Gauntlet LRT Core", "asset": "0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2", "symbol": "sw-gtLRTcore", "decimals": 18, "assetName": "Wrapped Ether", "vaultShare": "0x4881Ef0BF6d2365D3dd6499ccd7532bcdBCE0658", "assetSymbol": "WETH", "assetDecimals": 18, "vaultShareName": "Gauntlet LRT Core", "vaultShareSymbol": "gtLRTcore", "vaultShareDecimals": 18}
{"blockNumber":20336483,"chainId":1,"wrapperAddress":"0xfc0428f0a6d950caff13f3128f9ef41d44e92a13"}	{"name": "Spectra ERC4626 Rewards: Kernel Restaked ETH", "asset": "0xf02C96DbbB92DC0325AD52B3f9F2b951f972bf00", "symbol": "sr-krETH", "decimals": 18, "assetName": "Kernel Restaked ETH", "vaultShare": "", "assetSymbol": "krETH", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20336509,"chainId":1,"wrapperAddress":"0xb10a1b53f11aa969bc79dc86948de489e5996f8d"}	{"name": "Spectra ERC4626 Rewards: Kernel Restaked ETH", "asset": "0xf02C96DbbB92DC0325AD52B3f9F2b951f972bf00", "symbol": "sr-krETH", "decimals": 18, "assetName": "Kernel Restaked ETH", "vaultShare": "", "assetSymbol": "krETH", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20336520,"chainId":1,"wrapperAddress":"0xae2723263cf924c0dfb81974ada52b2e671d1df3"}	{"name": "Spectra ERC4626 Rewards: Kernel USD", "asset": "0x0bB9aB78aAF7179b7515e6753d89822b91e670C4", "symbol": "sr-kUSD", "decimals": 18, "assetName": "Kernel USD", "vaultShare": "", "assetSymbol": "kUSD", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20336528,"chainId":1,"wrapperAddress":"0x04a40ef57eb9d6265b90367ddbba17a6916a45df"}	{"name": "Spectra ERC4626 Rewards: Kernel Staked ETH", "asset": "0x513D27c94C0D81eeD9DC2a88b4531a69993187cF", "symbol": "sr-ksETH", "decimals": 18, "assetName": "Kernel Staked ETH", "vaultShare": "", "assetSymbol": "ksETH", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20749384,"chainId":1,"wrapperAddress":"0x5a1cdb59673306a6f905feb0358d62a95049ac6f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20750628,"chainId":1,"wrapperAddress":"0x18e05ae3e0a1dc37e3d7efcf008c9aa8cce6377e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
